"","country_territory","region","c_t","edition","status","pr_rating","cl_rating","a","b","c","add_q","add_a","pr","d","e","f","g","cl","total"
"598","Sweden","Europe","c",2020,"F",1,1,12,16,12,0,"N/A",40,16,12,16,16,60,100
"599","Switzerland","Europe","c",2020,"F",1,1,12,15,12,0,"N/A",39,15,12,15,15,57,96
"600","Syria","Middle East","c",2020,"NF",7,7,0,0,0,3,"N/A",-3,3,0,0,0,3,0
"601","Taiwan","Asia","c",2020,"F",1,1,12,15,10,0,"N/A",37,16,11,15,14,56,93
"602","Tajikistan","Eurasia","c",2020,"NF",7,6,0,0,0,0,"N/A",0,2,2,1,4,9,9
"603","Tanzania","Africa","c",2020,"PF",5,5,6,6,5,0,"N/A",17,7,4,5,7,23,40
"604","Thailand","Asia","c",2020,"PF",6,4,1,3,2,0,"N/A",6,6,5,5,10,26,32
"605","The Gambia","Africa","c",2020,"PF",4,4,7,9,4,0,"N/A",20,8,6,6,6,26,46
"606","Tibet","Asia","t",2020,"NF",7,7,0,0,1,3,"N/A",-2,0,0,0,3,3,1
"607","Timor-Leste","Asia","c",2020,"F",2,3,11,14,7,0,"N/A",32,14,8,8,9,39,71
"608","Togo","Africa","c",2020,"PF",5,4,5,6,5,0,"N/A",16,9,6,6,7,28,44
"609","Tonga","Asia","c",2020,"F",2,2,9,14,7,0,"N/A",30,14,10,12,13,49,79
"610","Transnistria","Eurasia","t",2020,"NF",6,6,3,4,2,0,"N/A",9,5,1,2,5,13,22
"611","Trinidad and Tobago","Americas","c",2020,"F",2,2,11,13,9,0,"N/A",33,16,11,9,13,49,82
"612","Tunisia","Africa","c",2020,"F",2,3,12,14,6,0,"N/A",32,12,7,9,10,38,70
"613","Turkey","Europe","c",2020,"NF",5,6,5,8,3,0,"N/A",16,5,3,3,5,16,32
"614","Turkmenistan","Eurasia","c",2020,"NF",7,7,0,0,0,0,"N/A",0,0,0,0,2,2,2
"615","Tuvalu","Asia","c",2020,"F",1,1,12,15,10,0,"N/A",37,16,12,15,13,56,93
"616","Uganda","Africa","c",2020,"NF",6,5,3,5,3,0,"N/A",11,8,4,4,7,23,34
"617","Ukraine","Eurasia","c",2020,"PF",3,3,9,12,6,0,"N/A",27,11,7,7,10,35,62
"618","United Arab Emirates","Middle East","c",2020,"NF",7,6,1,2,2,0,"N/A",5,3,2,3,4,12,17
"619","United Kingdom","Europe","c",2020,"F",1,1,12,16,11,0,"N/A",39,14,12,14,15,55,94
"620","United States","Americas","c",2020,"F",2,1,10,14,9,0,"N/A",33,16,11,11,15,53,86
"621","Uruguay","Americas","c",2020,"F",1,1,12,16,12,0,"N/A",40,16,12,15,15,58,98
"622","Uzbekistan","Eurasia","c",2020,"NF",7,6,1,0,1,0,"N/A",2,2,1,1,4,8,10
"623","Vanuatu","Asia","c",2020,"F",2,2,10,15,8,0,"N/A",33,14,11,13,11,49,82
"624","Venezuela","Americas","c",2020,"NF",7,6,0,2,0,0,"N/A",2,6,2,1,5,14,16
"625","Vietnam","Asia","c",2020,"NF",7,5,0,1,2,0,"N/A",3,4,1,4,8,17,20
"626","West Bank","Middle East","t",2020,"NF",7,5,1,4,2,3,"N/A",4,7,5,4,5,21,25
"627","Western Sahara","Africa","t",2020,"NF",7,7,0,0,0,3,"N/A",-3,3,0,0,4,7,4
"628","Yemen","Middle East","c",2020,"NF",7,6,0,1,0,0,"N/A",1,3,3,2,2,10,11
"629","Zambia","Africa","c",2020,"PF",4,4,6,10,6,0,"N/A",22,9,7,8,8,32,54
"630","Zimbabwe","Africa","c",2020,"PF",5,5,3,6,3,0,"N/A",12,7,3,2,5,17,29
"631","Abkhazia","Eurasia","t",2019,"PF",4,5,6,8,4,0,"N/A",18,8,6,4,5,23,41
"632","Afghanistan","Asia","c",2019,"NF",5,6,3,7,3,0,"N/A",13,6,4,2,2,14,27
"633","Albania","Europe","c",2019,"PF",3,3,8,13,7,0,"N/A",28,13,9,9,9,40,68
"634","Algeria","Africa","c",2019,"NF",6,5,3,4,3,0,"N/A",10,7,4,6,7,24,34
"635","Andorra","Europe","c",2019,"F",1,1,12,15,12,0,"N/A",39,14,11,15,15,55,94
"636","Angola","Africa","c",2019,"NF",6,5,3,6,2,0,"N/A",11,7,6,4,3,20,31
"637","Antigua and Barbuda","Americas","c",2019,"F",2,2,12,13,8,0,"N/A",33,15,9,14,13,51,84
"638","Argentina","Americas","c",2019,"F",2,2,11,15,8,0,"N/A",34,15,11,10,14,50,84
"639","Armenia","Eurasia","c",2019,"PF",4,4,6,10,4,0,"N/A",20,9,7,6,9,31,51
"640","Australia","Asia","c",2019,"F",1,1,12,16,12,0,"N/A",40,16,12,15,15,58,98
"641","Austria","Europe","c",2019,"F",1,1,12,15,10,0,"N/A",37,14,12,15,15,56,93
"642","Azerbaijan","Eurasia","c",2019,"NF",7,6,0,2,0,0,"N/A",2,2,1,1,5,9,11
"643","Bahamas","Americas","c",2019,"F",1,1,12,16,10,0,"N/A",38,15,12,13,13,53,91
"644","Bahrain","Middle East","c",2019,"NF",7,6,2,0,3,3,"N/A",2,2,1,1,6,10,12
"645","Bangladesh","Asia","c",2019,"PF",5,5,5,7,5,0,"N/A",17,6,5,4,9,24,41
"646","Barbados","Americas","c",2019,"F",1,1,12,16,10,0,"N/A",38,16,12,15,15,58,96
"647","Belarus","Eurasia","c",2019,"NF",7,6,0,3,2,0,"N/A",5,2,3,2,7,14,19
"648","Belgium","Europe","c",2019,"F",1,1,12,16,11,0,"N/A",39,15,12,15,15,57,96
"649","Belize","Americas","c",2019,"F",1,2,12,14,10,0,"N/A",36,15,10,12,13,50,86
"650","Benin","Africa","c",2019,"F",2,2,9,15,8,0,"N/A",32,15,11,11,10,47,79
"651","Bhutan","Asia","c",2019,"PF",3,4,10,11,9,1,"N/A",29,9,5,8,8,30,59
"652","Bolivia","Americas","c",2019,"PF",3,3,10,11,7,0,"N/A",28,14,9,6,10,39,67
"653","Bosnia and Herzegovina","Europe","c",2019,"PF",4,4,6,9,4,0,"N/A",19,10,7,7,10,34,53
"654","Botswana","Africa","c",2019,"F",3,2,10,10,8,0,"N/A",28,12,10,11,11,44,72
"655","Brazil","Americas","c",2019,"F",2,2,10,14,6,0,"N/A",30,15,9,8,13,45,75
"656","Brunei","Asia","c",2019,"NF",6,5,0,3,4,0,"N/A",7,6,3,6,7,22,29
"657","Bulgaria","Europe","c",2019,"F",2,2,11,14,8,0,"N/A",33,14,11,10,12,47,80
"658","Burkina Faso","Africa","c",2019,"PF",4,3,7,10,6,0,"N/A",23,13,9,7,8,37,60
"659","Burundi","Africa","c",2019,"NF",7,6,0,3,0,0,"N/A",3,5,1,1,4,11,14
"660","Cambodia","Asia","c",2019,"NF",6,5,1,2,3,0,"N/A",6,8,3,3,6,20,26
"661","Cameroon","Africa","c",2019,"NF",6,6,1,3,3,0,"N/A",7,5,2,1,4,12,19
"662","Canada","Americas","c",2019,"F",1,1,12,16,12,0,"N/A",40,16,12,15,16,59,99
"663","Cape Verde","Africa","c",2019,"F",1,1,12,15,10,0,"N/A",37,15,11,14,13,53,90
"664","Central African Republic","Africa","c",2019,"NF",7,7,3,2,0,1,"N/A",4,4,1,0,0,5,9
"665","Chad","Africa","c",2019,"NF",7,6,1,1,1,0,"N/A",3,6,4,1,3,14,17
"666","Chile","Americas","c",2019,"F",1,1,12,15,10,0,"N/A",37,16,12,14,15,57,94
"667","China","Asia","c",2019,"NF",7,6,0,0,2,3,"N/A",-1,2,2,2,6,12,11
"668","Colombia","Americas","c",2019,"PF",3,3,10,11,8,0,"N/A",29,12,6,9,10,37,66
"669","Comoros","Africa","c",2019,"PF",4,4,8,9,4,0,"N/A",21,10,6,7,6,29,50
"670","Congo (Brazzaville)","Africa","c",2019,"NF",7,5,0,2,0,0,"N/A",2,7,5,1,6,19,21
"671","Congo (Kinshasa)","Africa","c",2019,"NF",7,6,0,2,1,0,"N/A",3,7,1,0,4,12,15
"672","Costa Rica","Americas","c",2019,"F",1,1,12,15,11,0,"N/A",38,16,11,13,13,53,91
"673","Cote d'Ivoire","Africa","c",2019,"PF",4,4,7,8,4,0,"N/A",19,11,8,6,7,32,51
"674","Crimea","Eurasia","t",2019,"NF",7,6,0,0,0,2,"N/A",-2,3,1,0,6,10,8
"675","Croatia","Europe","c",2019,"F",1,2,12,14,10,0,"N/A",36,13,12,11,13,49,85
"676","Cuba","Americas","c",2019,"NF",7,6,0,0,1,0,"N/A",1,5,0,2,6,13,14
"677","Cyprus","Europe","c",2019,"F",1,1,12,15,11,0,"N/A",38,15,12,15,14,56,94
"678","Czech Republic","Europe","c",2019,"F",1,1,12,15,9,0,"N/A",36,14,12,14,15,55,91
"679","Denmark","Europe","c",2019,"F",1,1,12,16,12,0,"N/A",40,16,12,14,15,57,97
"680","Djibouti","Africa","c",2019,"NF",6,5,2,3,2,0,"N/A",7,6,3,4,6,19,26
"681","Dominica","Americas","c",2019,"F",1,1,11,16,10,0,"N/A",37,15,11,15,15,56,93
"682","Dominican Republic","Americas","c",2019,"PF",3,3,9,10,7,0,"N/A",26,14,10,8,9,41,67
"683","Ecuador","Americas","c",2019,"PF",3,3,7,11,7,0,"N/A",25,12,9,7,10,38,63
"684","Egypt","Africa","c",2019,"NF",6,6,2,3,3,0,"N/A",8,4,1,3,6,14,22
"685","El Salvador","Americas","c",2019,"F",2,3,11,13,8,0,"N/A",32,12,8,7,8,35,67
"686","Equatorial Guinea","Africa","c",2019,"NF",7,7,0,0,0,0,"N/A",0,3,0,0,3,6,6
"687","Eritrea","Africa","c",2019,"NF",7,7,0,0,1,0,"N/A",1,0,0,0,1,1,2
"688","Estonia","Europe","c",2019,"F",1,1,12,15,11,0,"N/A",38,16,12,14,14,56,94
"689","Ethiopia","Africa","c",2019,"NF",6,6,1,3,3,0,"N/A",7,4,2,2,4,12,19
"690","Fiji","Asia","c",2019,"PF",3,3,8,9,7,0,"N/A",24,12,8,7,10,37,61
"691","Finland","Europe","c",2019,"F",1,1,12,16,12,0,"N/A",40,16,12,16,16,60,100
"692","France","Europe","c",2019,"F",1,2,12,15,11,0,"N/A",38,14,11,13,14,52,90
"693","Gabon","Africa","c",2019,"NF",7,5,0,2,2,0,"N/A",4,8,3,3,5,19,23
"694","Gaza Strip","Middle East","t",2019,"NF",7,6,0,2,1,0,"N/A",3,4,2,0,2,8,11
"695","Georgia","Eurasia","c",2019,"PF",3,3,8,10,7,0,"N/A",25,10,8,8,12,38,63
"696","Germany","Europe","c",2019,"F",1,1,12,15,12,0,"N/A",39,14,12,14,15,55,94
"697","Ghana","Africa","c",2019,"F",1,2,12,14,10,0,"N/A",36,14,11,11,11,47,83
"698","Greece","Europe","c",2019,"F",1,2,12,15,9,0,"N/A",36,14,12,11,14,51,87
"699","Grenada","Americas","c",2019,"F",1,2,11,16,10,0,"N/A",37,15,11,13,13,52,89
"700","Guatemala","Americas","c",2019,"PF",4,4,8,10,4,0,"N/A",22,11,6,6,8,31,53
"701","Guinea","Africa","c",2019,"PF",5,4,6,8,3,0,"N/A",17,11,5,4,6,26,43
"702","Guinea-Bissau","Africa","c",2019,"PF",5,4,6,8,1,0,"N/A",15,11,7,4,5,27,42
"703","Guyana","Americas","c",2019,"F",2,3,11,13,8,0,"N/A",32,15,11,8,9,43,75
"704","Haiti","Americas","c",2019,"PF",5,5,5,7,5,0,"N/A",17,10,4,4,6,24,41
"705","Honduras","Americas","c",2019,"PF",4,4,7,8,5,0,"N/A",20,9,4,5,8,26,46
"706","Hong Kong","Asia","t",2019,"PF",5,2,2,7,6,0,"N/A",15,12,8,11,13,44,59
"707","Hungary","Europe","c",2019,"PF",3,3,9,11,7,0,"N/A",27,10,10,10,13,43,70
"708","Iceland","Europe","c",2019,"F",1,1,12,15,10,0,"N/A",37,15,12,15,15,57,94
"709","India","Asia","c",2019,"F",2,3,12,14,9,0,"N/A",35,11,10,9,10,40,75
"710","Indian Kashmir","Asia","t",2019,"PF",4,4,9,9,4,0,"N/A",22,9,5,5,8,27,49
"711","Indonesia","Asia","c",2019,"PF",2,4,11,13,6,0,"N/A",30,11,7,5,9,32,62
"712","Iran","Middle East","c",2019,"NF",6,6,3,2,2,0,"N/A",7,3,1,3,4,11,18
"713","Iraq","Middle East","c",2019,"NF",5,6,8,8,2,1,"N/A",17,5,5,1,4,15,32
"714","Ireland","Europe","c",2019,"F",1,1,12,16,11,0,"N/A",39,16,12,14,16,58,97
"715","Israel","Middle East","c",2019,"F",2,3,12,13,10,0,"N/A",35,12,9,11,11,43,78
"716","Italy","Europe","c",2019,"F",1,1,12,14,10,0,"N/A",36,15,12,12,14,53,89
"717","Jamaica","Americas","c",2019,"F",2,2,12,13,9,0,"N/A",34,15,10,8,11,44,78
"718","Japan","Asia","c",2019,"F",1,1,12,16,12,0,"N/A",40,15,12,15,14,56,96
"719","Jordan","Middle East","c",2019,"PF",5,5,3,6,3,0,"N/A",12,7,3,7,8,25,37
"720","Kazakhstan","Eurasia","c",2019,"NF",7,5,1,3,1,0,"N/A",5,4,1,4,8,17,22
"721","Kenya","Africa","c",2019,"PF",4,4,6,8,5,0,"N/A",19,10,7,5,7,29,48
"722","Kiribati","Asia","c",2019,"F",1,1,12,15,10,0,"N/A",37,16,12,15,13,56,93
"723","Kosovo","Europe","c",2019,"PF",3,4,9,10,5,0,"N/A",24,9,8,6,7,30,54
"724","Kuwait","Middle East","c",2019,"PF",5,5,2,7,4,0,"N/A",13,6,4,7,6,23,36
"725","Kyrgyzstan","Eurasia","c",2019,"PF",5,4,4,5,4,1,"N/A",12,10,5,4,7,26,38
"726","Laos","Asia","c",2019,"NF",7,6,0,0,2,0,"N/A",2,4,0,2,6,12,14
"727","Latvia","Europe","c",2019,"F",2,2,12,14,9,0,"N/A",35,14,12,12,14,52,87
"728","Lebanon","Middle East","c",2019,"PF",5,4,5,7,2,0,"N/A",14,11,8,5,7,31,45
"729","Lesotho","Africa","c",2019,"PF",3,3,10,11,6,0,"N/A",27,12,7,8,9,36,63
"730","Liberia","Africa","c",2019,"PF",3,3,8,12,7,0,"N/A",27,11,8,7,9,35,62
"731","Libya","Africa","c",2019,"NF",7,6,0,1,0,0,"N/A",1,4,2,0,2,8,9
"732","Liechtenstein","Europe","c",2019,"F",2,1,10,13,10,0,"N/A",33,16,12,14,15,57,90
"733","Lithuania","Europe","c",2019,"F",1,1,12,16,10,0,"N/A",38,16,11,12,14,53,91
"734","Luxembourg","Europe","c",2019,"F",1,1,12,16,10,0,"N/A",38,16,12,16,16,60,98
"735","Macedonia","Europe","c",2019,"PF",4,3,6,10,6,0,"N/A",22,11,8,8,10,37,59
"736","Madagascar","Africa","c",2019,"PF",3,4,9,10,5,0,"N/A",24,10,8,7,7,32,56
"737","Malawi","Africa","c",2019,"PF",3,3,8,12,6,0,"N/A",26,14,8,9,7,38,64
"738","Malaysia","Asia","c",2019,"PF",4,4,6,9,6,0,"N/A",21,9,6,7,9,31,52
"739","Maldives","Asia","c",2019,"PF",5,5,5,6,3,0,"N/A",14,3,6,5,7,21,35
"740","Mali","Africa","c",2019,"PF",4,4,6,8,4,0,"N/A",18,10,6,6,4,26,44
"741","Malta","Europe","c",2019,"F",2,1,12,14,9,0,"N/A",35,15,12,15,14,56,91
"742","Marshall Islands","Asia","c",2019,"F",1,1,12,16,10,0,"N/A",38,16,11,15,13,55,93
"743","Mauritania","Africa","c",2019,"NF",6,5,5,2,4,0,"N/A",11,9,4,4,4,21,32
"744","Mauritius","Africa","c",2019,"F",1,2,12,15,10,0,"N/A",37,15,12,13,12,52,89
"745","Mexico","Americas","c",2019,"PF",3,3,9,13,5,0,"N/A",27,13,7,6,10,36,63
"746","Micronesia","Asia","c",2019,"F",1,1,12,15,10,0,"N/A",37,16,11,15,13,55,92
"747","Moldova","Eurasia","c",2019,"PF",3,4,9,11,4,0,"N/A",24,11,8,6,9,34,58
"748","Monaco","Europe","c",2019,"F",3,1,8,10,8,0,"N/A",26,16,12,14,14,56,82
"749","Mongolia","Asia","c",2019,"F",1,2,11,16,9,0,"N/A",36,14,11,12,12,49,85
"750","Montenegro","Europe","c",2019,"PF",4,3,8,9,6,0,"N/A",23,11,9,10,12,42,65
"751","Morocco","Africa","c",2019,"PF",5,5,5,6,3,0,"N/A",14,7,5,6,7,25,39
"752","Mozambique","Africa","c",2019,"PF",4,4,5,9,5,0,"N/A",19,9,7,7,9,32,51
"753","Myanmar","Asia","c",2019,"PF",5,5,5,8,4,4,"N/A",13,5,6,1,5,17,30
"754","Nagorno-Karabakh","Eurasia","t",2019,"PF",5,5,4,5,3,0,"N/A",12,6,4,4,5,19,31
"755","Namibia","Africa","c",2019,"F",3,2,10,11,8,0,"N/A",29,14,11,11,10,46,75
"756","Nauru","Asia","c",2019,"F",2,2,12,14,8,0,"N/A",34,13,9,10,12,44,78
"757","Nepal","Asia","c",2019,"PF",3,4,10,10,5,0,"N/A",25,9,6,6,8,29,54
"758","Netherlands","Europe","c",2019,"F",1,1,12,16,12,0,"N/A",40,16,12,15,16,59,99
"759","New Zealand","Asia","c",2019,"F",1,1,12,16,12,0,"N/A",40,16,12,15,15,58,98
"760","Nicaragua","Americas","c",2019,"NF",6,5,3,4,3,0,"N/A",10,8,2,4,8,22,32
"761","Niger","Africa","c",2019,"PF",4,4,6,8,6,0,"N/A",20,11,6,6,6,29,49
"762","Nigeria","Africa","c",2019,"PF",3,5,9,10,6,0,"N/A",25,9,7,4,5,25,50
"763","North Korea","Asia","c",2019,"NF",7,7,0,0,0,0,"N/A",0,0,0,0,3,3,3
"764","Northern Cyprus","Europe","t",2019,"F",2,2,11,13,7,0,"N/A",31,15,11,13,11,50,81
"765","Norway","Europe","c",2019,"F",1,1,12,16,12,0,"N/A",40,16,12,16,16,60,100
"766","Oman","Middle East","c",2019,"NF",6,5,2,2,2,0,"N/A",6,5,3,4,5,17,23
"767","Pakistan","Asia","c",2019,"PF",5,5,5,7,5,0,"N/A",17,6,6,4,6,22,39
"768","Pakistani Kashmir","Asia","t",2019,"NF",6,5,4,4,3,2,"N/A",9,6,4,3,6,19,28
"769","Palau","Asia","c",2019,"F",1,1,12,15,10,0,"N/A",37,16,11,15,13,55,92
"770","Panama","Americas","c",2019,"F",1,2,12,15,9,0,"N/A",36,15,11,10,12,48,84
"771","Papua New Guinea","Asia","c",2019,"PF",4,3,7,13,3,0,"N/A",23,14,10,8,9,41,64
"772","Paraguay","Americas","c",2019,"PF",3,3,10,12,6,0,"N/A",28,12,8,7,10,37,65
"773","Peru","Americas","c",2019,"F",2,3,11,13,7,0,"N/A",31,15,8,8,11,42,73
"774","Philippines","Asia","c",2019,"PF",3,3,9,10,7,0,"N/A",26,14,8,3,10,35,61
"775","Poland","Europe","c",2019,"F",2,2,11,16,8,0,"N/A",35,14,10,11,14,49,84
"776","Portugal","Europe","c",2019,"F",1,1,12,16,11,0,"N/A",39,16,12,14,15,57,96
"777","Qatar","Middle East","c",2019,"NF",6,5,2,2,3,0,"N/A",7,7,2,5,4,18,25
"778","Romania","Europe","c",2019,"F",2,2,11,14,9,0,"N/A",34,13,10,12,12,47,81
"779","Russia","Eurasia","c",2019,"NF",7,6,0,3,2,0,"N/A",5,3,3,2,7,15,20
"780","Rwanda","Africa","c",2019,"NF",6,6,2,2,5,0,"N/A",9,3,2,2,7,14,23
"781","Samoa","Asia","c",2019,"F",2,2,9,12,9,0,"N/A",30,14,11,14,12,51,81
"782","San Marino","Europe","c",2019,"F",1,1,12,15,11,0,"N/A",38,15,12,15,15,57,95
"783","Sao Tome and Principe","Africa","c",2019,"F",2,2,11,14,9,0,"N/A",34,15,11,12,11,49,83
"784","Saudi Arabia","Middle East","c",2019,"NF",7,7,0,0,1,0,"N/A",1,2,0,2,2,6,7
"785","Senegal","Africa","c",2019,"F",2,3,10,12,8,0,"N/A",30,13,9,9,11,42,72
"786","Serbia","Europe","c",2019,"PF",3,3,8,10,6,0,"N/A",24,12,10,9,12,43,67
"787","Seychelles","Africa","c",2019,"PF",3,3,10,11,7,0,"N/A",28,12,9,11,11,43,71
"788","Sierra Leone","Africa","c",2019,"PF",3,3,10,11,7,0,"N/A",28,12,6,9,10,37,65
"789","Singapore","Asia","c",2019,"PF",4,4,4,8,7,0,"N/A",19,9,4,7,12,32,51
"790","Slovakia","Europe","c",2019,"F",1,2,12,15,9,0,"N/A",36,14,12,12,14,52,88
"791","Slovenia","Europe","c",2019,"F",1,1,12,16,11,0,"N/A",39,14,12,15,14,55,94
"792","Solomon Islands","Asia","c",2019,"F",2,2,9,14,7,0,"N/A",30,16,10,11,12,49,79
"793","Somalia","Africa","c",2019,"NF",7,7,0,1,0,0,"N/A",1,3,3,0,0,6,7
"794","Somaliland","Africa","t",2019,"PF",4,5,5,10,4,0,"N/A",19,6,5,7,6,24,43
"795","South Africa","Africa","c",2019,"F",2,2,12,13,8,0,"N/A",33,15,12,9,10,46,79
"796","South Korea","Asia","c",2019,"F",2,2,11,13,9,0,"N/A",33,14,11,12,13,50,83
"797","South Ossetia","Eurasia","t",2019,"NF",7,6,2,2,0,2,"N/A",2,3,1,1,3,8,10
"798","South Sudan","Africa","c",2019,"NF",7,7,1,1,0,4,"N/A",-2,2,2,0,0,4,2
"799","Spain","Europe","c",2019,"F",1,1,12,16,11,0,"N/A",39,14,11,15,15,55,94
"800","Sri Lanka","Asia","c",2019,"PF",3,4,9,10,6,1,"N/A",24,8,8,8,8,32,56
"801","St. Kitts and Nevis","Americas","c",2019,"F",1,1,10,16,10,0,"N/A",36,15,12,13,13,53,89
"802","St. Lucia","Americas","c",2019,"F",1,1,11,16,11,0,"N/A",38,15,12,13,14,54,92
"803","St. Vincent and the Grenadines","Americas","c",2019,"F",1,1,11,15,10,0,"N/A",36,15,12,14,14,55,91
"804","Sudan","Africa","c",2019,"NF",7,7,2,3,1,3,"N/A",3,2,1,0,1,4,7
"805","Suriname","Americas","c",2019,"F",2,3,12,14,8,0,"N/A",34,14,11,8,10,43,77
"806","Swaziland","Africa","c",2019,"NF",7,6,0,1,0,0,"N/A",1,5,2,4,4,15,16
"807","Sweden","Europe","c",2019,"F",1,1,12,16,12,0,"N/A",40,16,12,16,16,60,100
"808","Switzerland","Europe","c",2019,"F",1,1,12,15,12,0,"N/A",39,15,12,15,15,57,96
"809","Syria","Middle East","c",2019,"NF",7,7,0,0,0,3,"N/A",-3,3,0,0,0,3,0
"810","Taiwan","Asia","c",2019,"F",1,1,12,15,10,0,"N/A",37,16,11,15,14,56,93
"811","Tajikistan","Eurasia","c",2019,"NF",7,6,0,0,0,0,"N/A",0,2,2,1,4,9,9
"812","Tanzania","Africa","c",2019,"PF",4,5,7,7,6,0,"N/A",20,7,5,6,7,25,45
"813","Thailand","Asia","c",2019,"NF",7,5,0,3,2,0,"N/A",5,6,4,5,10,25,30
"814","The Gambia","Africa","c",2019,"PF",4,5,7,9,4,0,"N/A",20,8,6,5,6,25,45
"815","Tibet","Asia","t",2019,"NF",7,7,0,0,1,3,"N/A",-2,0,0,0,3,3,1
"816","Timor-Leste","Asia","c",2019,"F",2,3,11,14,7,0,"N/A",32,14,8,7,9,38,70
"817","Togo","Africa","c",2019,"PF",5,4,4,6,5,0,"N/A",15,9,6,6,7,28,43
"818","Tonga","Asia","c",2019,"F",2,2,9,14,7,0,"N/A",30,14,10,12,13,49,79
"819","Transnistria","Eurasia","t",2019,"NF",6,6,3,5,2,0,"N/A",10,5,2,2,5,14,24
"820","Trinidad and Tobago","Americas","c",2019,"F",2,2,11,13,9,0,"N/A",33,16,11,9,13,49,82
"821","Tunisia","Africa","c",2019,"F",2,3,11,14,6,0,"N/A",31,12,7,9,10,38,69
"822","Turkey","Europe","c",2019,"NF",5,6,5,7,3,0,"N/A",15,5,3,3,5,16,31
"823","Turkmenistan","Eurasia","c",2019,"NF",7,7,0,0,0,0,"N/A",0,0,0,0,2,2,2
"824","Tuvalu","Asia","c",2019,"F",1,1,12,15,10,0,"N/A",37,16,12,15,13,56,93
"825","Uganda","Africa","c",2019,"NF",6,5,3,5,3,0,"N/A",11,10,4,4,7,25,36
"826","Ukraine","Eurasia","c",2019,"PF",3,4,9,11,6,0,"N/A",26,11,7,6,10,34,60
"827","United Arab Emirates","Middle East","c",2019,"NF",7,6,1,2,2,0,"N/A",5,3,2,3,4,12,17
"828","United Kingdom","Europe","c",2019,"F",1,1,12,16,11,0,"N/A",39,14,12,14,14,54,93
"829","United States","Americas","c",2019,"F",2,1,10,14,9,0,"N/A",33,16,11,11,15,53,86
"830","Uruguay","Americas","c",2019,"F",1,1,12,16,12,0,"N/A",40,16,12,15,15,58,98
"831","Uzbekistan","Eurasia","c",2019,"NF",7,6,0,0,1,0,"N/A",1,2,1,1,4,8,9
"832","Vanuatu","Asia","c",2019,"F",2,2,10,15,8,0,"N/A",33,15,11,12,11,49,82
"833","Venezuela","Americas","c",2019,"NF",7,6,0,3,0,0,"N/A",3,7,2,1,6,16,19
"834","Vietnam","Asia","c",2019,"NF",7,5,0,1,2,0,"N/A",3,4,1,4,8,17,20
"835","West Bank","Middle East","t",2019,"NF",7,5,1,4,2,3,"N/A",4,7,5,4,5,21,25
"836","Western Sahara","Africa","t",2019,"NF",7,7,0,0,0,3,"N/A",-3,3,0,0,4,7,4
"837","Yemen","Middle East","c",2019,"NF",7,6,0,1,0,0,"N/A",1,3,3,2,2,10,11
"838","Zambia","Africa","c",2019,"PF",4,4,6,10,6,0,"N/A",22,9,7,8,8,32,54
"839","Zimbabwe","Africa","c",2019,"PF",5,5,3,6,3,0,"N/A",12,8,4,2,5,19,31
"840","Abkhazia","Eurasia","t",2018,"PF",4,5,6,8,4,0,"N/A",18,8,6,4,5,23,41
"841","Afghanistan","Asia","c",2018,"NF",5,6,2,7,3,0,"N/A",12,6,4,2,2,14,26
"842","Albania","Europe","c",2018,"PF",3,3,8,13,7,0,"N/A",28,13,9,9,9,40,68
"843","Algeria","Africa","c",2018,"NF",6,5,3,4,3,0,"N/A",10,7,5,6,7,25,35
"844","Andorra","Europe","c",2018,"F",1,1,12,15,12,0,"N/A",39,15,11,15,16,57,96
"845","Angola","Africa","c",2018,"NF",6,6,3,6,1,0,"N/A",10,7,3,3,3,16,26
"846","Antigua and Barbuda","Americas","c",2018,"F",2,2,12,13,8,0,"N/A",33,15,9,13,13,50,83
"847","Argentina","Americas","c",2018,"F",2,2,11,14,8,0,"N/A",33,15,11,10,14,50,83
"848","Armenia","Eurasia","c",2018,"PF",5,4,4,7,4,0,"N/A",15,9,6,6,9,30,45
"849","Australia","Asia","c",2018,"F",1,1,12,16,12,0,"N/A",40,16,12,15,15,58,98
"850","Austria","Europe","c",2018,"F",1,1,12,15,10,0,"N/A",37,15,12,15,15,57,94
"851","Azerbaijan","Eurasia","c",2018,"NF",7,6,1,2,0,0,"N/A",3,2,1,1,5,9,12
"852","Bahamas","Americas","c",2018,"F",1,1,12,16,10,0,"N/A",38,15,12,13,13,53,91
"853","Bahrain","Middle East","c",2018,"NF",7,6,2,0,3,3,"N/A",2,2,1,1,6,10,12
"854","Bangladesh","Asia","c",2018,"PF",4,4,7,7,5,0,"N/A",19,7,5,5,9,26,45
"855","Barbados","Americas","c",2018,"F",1,1,12,16,10,0,"N/A",38,16,12,15,15,58,96
"856","Belarus","Eurasia","c",2018,"NF",6,6,0,4,2,0,"N/A",6,3,3,2,7,15,21
"857","Belgium","Europe","c",2018,"F",1,1,12,16,11,0,"N/A",39,15,12,14,15,56,95
"858","Belize","Americas","c",2018,"F",1,2,12,14,10,0,"N/A",36,15,10,12,13,50,86
"859","Benin","Africa","c",2018,"F",2,2,9,16,8,0,"N/A",33,15,12,12,10,49,82
"860","Bhutan","Asia","c",2018,"PF",3,4,10,10,9,1,"N/A",28,9,4,6,8,27,55
