"","x","country_territory","iso3_code","region","c_t","year","status","pr_rating","cl_rating","a","b","c","add_q","add_a","pr","d","e","f","g","cl","total","gdp_pc","gdp"
"844",844,"Ghana","GHA","Africa","c",2017,"F",1,2,12,15,10,0,"N/A",37,14,11,11,10,46,83,1998.73798,60406382899
"845",845,"Greece","GRC","Europe","c",2017,"F",2,2,12,15,8,0,"N/A",35,14,12,11,13,50,85,18582.08934,199844406014
"846",846,"Grenada","GRD","Americas","c",2017,"F",1,2,11,16,10,0,"N/A",37,15,11,12,13,51,88,9309.230667,1125681481
"847",847,"Guatemala","GTM","Americas","c",2017,"PF",4,4,8,10,5,0,"N/A",23,12,6,7,8,33,56,4454.04815,71654134379
"848",848,"Guinea","GIN","Africa","c",2017,"PF",5,5,6,8,3,0,"N/A",17,10,5,4,5,24,41,843.4642789,10324668267
"849",849,"Guinea-Bissau","GNB","Africa","c",2017,"PF",5,5,7,8,1,0,"N/A",16,10,6,4,5,25,41,718.2457991,1350177128
"850",850,"Guyana","GUY","Americas","c",2017,"F",2,3,11,13,8,0,"N/A",32,15,10,8,9,42,74,6220.978568,4748174334
"851",851,"Haiti","HTI","Americas","c",2017,"PF",5,5,5,7,5,0,"N/A",17,10,4,4,6,24,41,1384.038372,15035560373
"852",852,"Honduras","HND","Americas","c",2017,"PF",4,4,7,8,5,0,"N/A",20,9,4,5,8,26,46,2403.304451,23136232230
"853",853,"Hungary","HUN","Europe","c",2017,"F",3,2,9,12,7,0,"N/A",28,11,10,10,13,44,72,14621.2396,143112196040
"854",854,"Iceland","ISL","Europe","c",2017,"F",1,1,12,15,10,0,"N/A",37,15,12,15,16,58,95,72010.14903,24728285177
"855",855,"India","IND","Asia","c",2017,"F",2,3,12,14,9,0,"N/A",35,13,10,9,10,42,77,1957.968841,2651472946375
"856",856,"Indonesia","IDN","Asia","c",2017,"PF",2,4,11,13,6,0,"N/A",30,12,8,5,9,34,64,3839.785069,1015618742566
"857",857,"Iran","IRN","Middle East","c",2017,"NF",6,6,3,2,2,0,"N/A",7,3,1,3,4,11,18,5758.59072,486630146444
"858",858,"Iraq","IRQ","Middle East","c",2017,"NF",5,6,8,7,2,1,"N/A",16,5,6,0,4,15,31,4725.193573,187217660051
"859",859,"Ireland","IRL","Europe","c",2017,"F",1,1,12,16,11,0,"N/A",39,16,12,14,15,57,96,69970.94891,336377500161
"860",860,"Israel","ISR","Middle East","c",2017,"F",1,3,12,14,10,0,"N/A",36,12,9,11,11,43,79,41114.78171,358245427459
"861",861,"Italy","ITA","Europe","c",2017,"F",1,1,12,14,10,0,"N/A",36,15,12,12,14,53,89,32406.72032,1961796197354
"862",862,"Jamaica","JAM","Americas","c",2017,"F",2,3,12,13,9,0,"N/A",34,15,9,8,11,43,77,5273.150744,14808989993
"863",863,"Japan","JPN","Asia","c",2017,"F",1,1,12,16,12,0,"N/A",40,15,12,15,14,56,96,38834.05293,4930837369151
"864",864,"Jordan","JOR","Middle East","c",2017,"PF",5,5,3,6,3,0,"N/A",12,7,3,7,8,25,37,4073.116404,41608435922
"865",865,"Kazakhstan","KAZ","Eurasia","c",2017,"NF",7,5,1,3,1,0,"N/A",5,4,1,4,8,17,22,9247.581331,166805800596
"866",866,"Kenya","KEN","Africa","c",2017,"PF",4,4,6,8,5,0,"N/A",19,10,7,5,7,29,48,1675.973916,82035800868
"867",867,"Kiribati","KIR","Asia","c",2017,"F",1,1,12,16,10,0,"N/A",38,15,12,15,13,55,93,1563.550457,188192060
"868",868,"Kosovo","XKX","Europe","c",2017,"PF",3,4,9,10,5,0,"N/A",24,9,6,6,7,28,52,4009.380987,7180813376
"869",869,"Kuwait","KWT","Middle East","c",2017,"PF",5,5,2,7,4,0,"N/A",13,6,4,7,6,23,36,29263.08965,120707435542
"870",870,"Kyrgyzstan","KGZ","Eurasia","c",2017,"PF",5,5,4,5,4,1,"N/A",12,10,4,4,7,25,37,1242.769643,7702934800
"871",871,"Laos","LAO","Asia","c",2017,"NF",7,6,0,0,1,0,"N/A",1,4,0,2,5,11,12,2439.463355,17071162084
"872",872,"Latvia","LVA","Europe","c",2017,"F",2,2,12,14,9,0,"N/A",35,15,12,12,13,52,87,15695.11515,30483806018
"873",873,"Lebanon","LBN","Middle East","c",2017,"PF",6,4,3,7,1,0,"N/A",11,12,8,5,7,32,43,8679.897422,53027680686
"874",874,"Lesotho","LSO","Africa","c",2017,"PF",3,3,10,11,6,0,"N/A",27,12,7,9,9,37,64,1062.712512,2306741845
"875",875,"Liberia","LBR","Africa","c",2017,"PF",3,3,8,12,7,0,"N/A",27,11,8,7,9,35,62,706.892692,3390703400
"876",876,"Libya","LBY","Africa","c",2017,"NF",7,6,0,1,0,0,"N/A",1,4,2,0,2,8,9,10529.26744,67158415842
"877",877,"Liechtenstein","LIE","Europe","c",2017,"F",2,1,10,13,10,0,"N/A",33,16,12,14,15,57,90,170874.2938,6474256119
"878",878,"Lithuania","LTU","Europe","c",2017,"F",1,1,12,16,10,0,"N/A",38,16,11,12,14,53,91,16885.40739,47758736932
"879",879,"Luxembourg","LUX","Europe","c",2017,"F",1,1,12,16,10,0,"N/A",38,16,12,16,16,60,98,110193.2138,65712180343
"880",880,"Macedonia","MKD","Europe","c",2017,"PF",4,3,6,9,6,0,"N/A",21,11,8,8,10,37,58,5450.492881,11307058382
"881",881,"Madagascar","MDG","Africa","c",2017,"PF",3,4,9,10,5,0,"N/A",24,10,8,6,8,32,56,503.4980587,13176313594
"882",882,"Malawi","MWI","Africa","c",2017,"PF",3,3,8,12,6,0,"N/A",26,13,8,9,7,37,63,500.1655472,8943543677
"883",883,"Malaysia","MYS","Asia","c",2017,"PF",4,4,6,7,5,0,"N/A",18,7,6,5,9,27,45,9979.800841,319112175612
"884",884,"Maldives","MDV","Asia","c",2017,"PF",5,5,5,5,4,0,"N/A",14,3,5,6,7,21,35,10062.98312,4754175869
"885",885,"Mali","MLI","Africa","c",2017,"PF",5,4,6,7,4,0,"N/A",17,11,6,6,4,27,44,795.682733,15365711725
"886",886,"Malta","MLT","Europe","c",2017,"F",1,1,12,14,10,0,"N/A",36,15,12,15,14,56,92,28823.52512,13489380931
"887",887,"Marshall Islands","MHL","Asia","c",2017,"F",1,1,12,15,10,0,"N/A",37,16,11,15,13,55,92,4507.622862,212701200
"888",888,"Mauritania","MRT","Africa","c",2017,"NF",6,5,3,2,4,0,"N/A",9,9,4,4,4,21,30,1634.643606,6800141922
"889",889,"Mauritius","MUS","Africa","c",2017,"F",1,2,12,15,10,0,"N/A",37,15,12,13,12,52,89,10844.03633,13713509312
"890",890,"Mexico","MEX","Americas","c",2017,"PF",3,3,9,12,5,0,"N/A",26,13,7,6,10,36,62,9434.386487,1158913035796
"891",891,"Micronesia","FSM","Asia","c",2017,"F",1,1,12,15,10,0,"N/A",37,16,11,15,14,56,93,3320.354976,366666800
"892",892,"Moldova","MDA","Eurasia","c",2017,"PF",3,3,10,11,5,0,"N/A",26,12,8,6,9,35,61,3509.64734,9669741744
"893",893,"Monaco","MCO","Europe","c",2017,"F",3,1,7,10,8,0,"N/A",25,16,12,15,14,57,82,173612.8646,6431314957
"894",894,"Mongolia","MNG","Asia","c",2017,"F",1,2,11,16,9,0,"N/A",36,14,11,12,12,49,85,3708.248223,11480847745
"895",895,"Montenegro","MNE","Europe","c",2017,"PF",3,3,8,10,7,0,"N/A",25,11,9,10,12,42,67,7803.411137,4856632399
"896",896,"Morocco","MAR","Africa","c",2017,"PF",5,5,5,6,3,0,"N/A",14,7,5,6,7,25,39,3288.502197,118540548906
"897",897,"Mozambique","MOZ","Africa","c",2017,"PF",4,4,6,9,5,0,"N/A",20,9,7,7,9,32,52,462.7001369,13219084261
"898",898,"Myanmar","MMR","Asia","c",2017,"PF",5,5,5,8,4,4,"N/A",13,6,6,1,5,18,31,1175.202557,61449392056
"899",899,"Namibia","NAM","Africa","c",2017,"F",2,2,10,11,9,0,"N/A",30,14,12,11,10,47,77,5453.570622,12895153157
"900",900,"Nauru","NRU","Asia","c",2017,"F",2,2,12,15,8,0,"N/A",35,13,9,10,14,46,81,9361.383343,109359680
"901",901,"Nepal","NPL","Asia","c",2017,"PF",3,4,10,10,5,0,"N/A",25,10,6,6,8,30,55,1027.965486,28971589213
"902",902,"Netherlands","NLD","Europe","c",2017,"F",1,1,12,16,12,0,"N/A",40,16,12,15,16,59,99,48675.22234,833869641687
"903",903,"New Zealand","NZL","Asia","c",2017,"F",1,1,12,16,12,0,"N/A",40,16,12,15,15,58,98,42924.9956,206623758800
"904",904,"Nicaragua","NIC","Americas","c",2017,"PF",5,4,3,6,3,0,"N/A",12,11,5,6,10,32,44,2127.280585,13785909906
"905",905,"Niger","NER","Africa","c",2017,"PF",4,4,6,8,6,0,"N/A",20,11,6,6,6,29,49,514.5433128,11185102400
"906",906,"Nigeria","NGA","Africa","c",2017,"PF",3,5,9,10,6,0,"N/A",25,9,7,4,5,25,50,1941.879485,375745732275
"907",907,"North Korea","PRK","Asia","c",2017,"NF",7,7,0,0,0,0,"N/A",0,0,0,0,3,3,3,NA,NA
"908",908,"Norway","NOR","Europe","c",2017,"F",1,1,12,16,12,0,"N/A",40,16,12,16,16,60,100,75496.75406,398393955269
"909",909,"Oman","OMN","Middle East","c",2017,"NF",6,5,2,2,2,0,"N/A",6,5,3,4,5,17,23,17802.57512,80856697009
"910",910,"Pakistan","PAK","Asia","c",2017,"PF",4,5,6,8,5,0,"N/A",19,7,6,5,6,24,43,1567.640986,339205615769
"911",911,"Palau","PLW","Asia","c",2017,"F",1,1,12,15,10,0,"N/A",37,16,11,15,13,55,92,16011.66115,285600000
"912",912,"Panama","PAN","Americas","c",2017,"F",2,2,12,15,8,0,"N/A",35,15,11,10,12,48,83,15185.97248,62202700000
"913",913,"Papua New Guinea","PNG","Asia","c",2017,"PF",3,3,8,13,4,0,"N/A",25,13,9,7,9,38,63,2495.131383,22742613554
"914",914,"Paraguay","PRY","Americas","c",2017,"PF",3,3,10,12,5,0,"N/A",27,12,8,7,10,37,64,6136.058301,38997129474
"915",915,"Peru","PER","Americas","c",2017,"F",2,3,11,13,7,0,"N/A",31,15,8,8,11,42,73,6676.284221,211007207484
"916",916,"Philippines","PHL","Asia","c",2017,"PF",3,3,9,11,7,0,"N/A",27,14,8,3,10,35,62,3077.43564,328480867143
"917",917,"Poland","POL","Europe","c",2017,"F",1,2,12,16,8,0,"N/A",36,14,10,11,14,49,85,13815.6218,524645833885
"918",918,"Portugal","PRT","Europe","c",2017,"F",1,1,12,16,11,0,"N/A",39,16,12,15,15,58,97,21490.42986,221357874719
"919",919,"Qatar","QAT","Middle East","c",2017,"NF",6,5,2,2,3,0,"N/A",7,7,2,4,4,17,24,59407.69805,161099122225
"920",920,"Romania","ROU","Europe","c",2017,"F",2,2,11,14,10,0,"N/A",35,14,11,12,12,49,84,10727.94969,210146748920
"921",921,"Russia","RUS","Eurasia","c",2017,"NF",7,6,0,3,2,0,"N/A",5,3,3,2,7,15,20,10720.33301,1574199387071
"922",922,"Rwanda","RWA","Africa","c",2017,"NF",6,6,2,1,5,0,"N/A",8,4,2,2,7,15,23,756.5476411,9252834120
"923",923,"Samoa","WSM","Asia","c",2017,"F",2,2,9,12,9,0,"N/A",30,14,10,14,12,50,80,4261.653789,884847176
"924",924,"San Marino","SMR","Europe","c",2017,"F",1,1,12,15,11,0,"N/A",38,15,12,16,16,59,97,44885.79714,1528630707
"925",925,"Sao Tome and Principe","STP","Africa","c",2017,"F",2,2,11,14,9,0,"N/A",34,15,10,12,11,48,82,1805.524651,375614126
"926",926,"Saudi Arabia","SAU","Middle East","c",2017,"NF",7,7,0,0,1,1,"N/A",0,3,0,2,2,7,7,20138.14633,688586094413
"927",927,"Senegal","SEN","Africa","c",2017,"F",2,2,10,13,8,0,"N/A",31,13,10,10,11,44,75,1385.199333,20996564752
"928",928,"Serbia","SRB","Europe","c",2017,"F",3,2,9,12,7,0,"N/A",28,13,10,9,13,45,73,6292.543629,44179055280
"929",929,"Seychelles","SYC","Africa","c",2017,"PF",3,3,10,11,7,0,"N/A",28,12,9,11,11,43,71,16416.77619,1573433081
"930",930,"Sierra Leone","SLE","Africa","c",2017,"PF",3,3,10,11,7,0,"N/A",28,12,7,9,10,38,66,484.4464498,3719369107
"931",931,"Singapore","SGP","Asia","c",2017,"PF",4,4,4,8,7,0,"N/A",19,10,4,7,12,33,52,61150.7272,343193352162
"932",932,"Slovakia","SVK","Europe","c",2017,"F",1,1,12,15,9,0,"N/A",36,15,12,12,14,53,89,17585.197,95649966261
"933",933,"Slovenia","SVN","Europe","c",2017,"F",1,1,12,16,11,0,"N/A",39,14,12,14,14,54,93,23514.02546,48589100043
"934",934,"Solomon Islands","SLB","Asia","c",2017,"F",3,2,9,13,6,0,"N/A",28,14,9,9,12,44,72,2283.576156,1469787256
"935",935,"Somalia","SOM","Africa","c",2017,"NF",7,7,0,1,0,0,"N/A",1,3,2,0,1,6,7,377.349072,5.609e+09
"936",936,"South Africa","ZAF","Africa","c",2017,"F",2,2,12,13,7,0,"N/A",32,15,12,9,10,46,78,6734.475153,381448814653
"937",937,"South Korea","KOR","Asia","c",2017,"F",2,2,11,13,9,0,"N/A",33,14,11,13,13,51,84,31616.8434,1623901496836
"938",938,"South Sudan","SSD","Africa","c",2017,"NF",7,7,1,1,0,4,"N/A",-2,2,2,0,0,4,2,NA,NA
"939",939,"Spain","ESP","Europe","c",2017,"F",1,1,11,16,11,0,"N/A",38,15,11,15,15,56,94,28185.32137,1313245330198
"940",940,"Sri Lanka","LKA","Asia","c",2017,"PF",3,4,8,10,7,1,"N/A",24,8,8,7,8,31,55,4401.056075,94376246467
"941",941,"St. Kitts and Nevis","KNA","Americas","c",2017,"F",1,1,10,16,10,0,"N/A",36,15,12,13,13,53,89,22160.44861,1058937037
"942",942,"St. Lucia","LCA","Americas","c",2017,"F",1,1,11,16,11,0,"N/A",38,15,12,12,14,53,91,11270.47161,1996710563
"943",943,"St. Vincent and the Grenadines","VCT","Americas","c",2017,"F",1,1,11,15,10,0,"N/A",36,15,12,13,14,54,90,8030.585057,847620222
"944",944,"Sudan","SDN","Africa","c",2017,"NF",7,7,2,4,1,3,"N/A",4,2,1,0,1,4,8,3188.75,129717804935
"945",945,"Suriname","SUR","Americas","c",2017,"F",2,2,12,14,8,0,"N/A",34,15,11,8,10,44,78,6112.851175,3591660724
"946",946,"Swaziland","SWZ","Africa","c",2017,"NF",7,6,0,1,0,0,"N/A",1,5,2,4,4,15,16,3824.046783,4402969226
"947",947,"Sweden","SWE","Europe","c",2017,"F",1,1,12,16,12,0,"N/A",40,16,12,16,16,60,100,53791.50873,541018749769
"948",948,"Switzerland","CHE","Europe","c",2017,"F",1,1,12,15,12,0,"N/A",39,15,12,15,15,57,96,82254.37693,695200833086
"949",949,"Syria","SYR","Middle East","c",2017,"NF",7,7,0,0,0,3,"N/A",-3,2,0,0,0,2,-1,862.3190638,16369724433
"950",950,"Taiwan","TWN","Asia","c",2017,"F",1,1,12,15,10,0,"N/A",37,16,11,15,14,56,93,NA,NA
"951",951,"Tajikistan","TJK","Eurasia","c",2017,"NF",7,6,0,0,1,0,"N/A",1,2,2,2,4,10,11,844.3693648,7536439875
"952",952,"Tanzania","TZA","Africa","c",2017,"PF",4,4,7,9,6,0,"N/A",22,7,6,8,9,30,52,976.2122192,53320647489
"953",953,"Thailand","THA","Asia","c",2017,"NF",6,5,0,3,3,0,"N/A",6,6,4,5,10,25,31,6436.791746,456356961443
"954",954,"The Gambia","GMB","Africa","c",2017,"PF",4,5,7,9,4,0,"N/A",20,7,5,3,6,21,41,632.0011462,1504909753
"955",955,"Timor-Leste","TLS","Asia","c",2017,"F",2,3,11,14,7,0,"N/A",32,13,8,7,9,37,69,1283.52585,1595724261
"956",956,"Togo","TGO","Africa","c",2017,"PF",4,4,6,7,5,0,"N/A",18,9,6,7,7,29,47,814.4199071,6395472574
"957",957,"Tonga","TON","Asia","c",2017,"F",2,2,9,14,7,0,"N/A",30,12,9,12,12,45,75,4367.302044,460379145
"958",958,"Trinidad and Tobago","TTO","Americas","c",2017,"F",2,2,11,13,9,0,"N/A",33,15,11,9,13,48,81,16094.66678,23797686966
"959",959,"Tunisia","TUN","Africa","c",2017,"F",2,3,10,14,6,0,"N/A",30,12,9,9,10,40,70,3569.755725,42163966273
"960",960,"Turkey","TUR","Europe","c",2017,"NF",5,6,6,7,3,0,"N/A",16,5,3,2,6,16,32,10464.1014,858996263096
"961",961,"Turkmenistan","TKM","Eurasia","c",2017,"NF",7,7,0,0,0,0,"N/A",0,1,0,0,3,4,4,6354.53283,37926285714
"962",962,"Tuvalu","TUV","Asia","c",2017,"F",1,1,12,15,10,0,"N/A",37,16,12,15,14,57,94,4175.993524,45217658
"963",963,"Uganda","UGA","Africa","c",2017,"PF",6,4,3,5,3,0,"N/A",11,11,4,4,7,26,37,766.1776058,30744473912
"964",964,"Ukraine","UKR","Eurasia","c",2017,"PF",3,3,9,11,6,0,"N/A",26,11,9,6,10,36,62,2638.326172,112090530369
"965",965,"United Arab Emirates","ARE","Middle East","c",2017,"NF",7,6,1,2,2,0,"N/A",5,3,2,3,4,12,17,43063.96748,390516804017
"966",966,"United Kingdom","GBR","Europe","c",2017,"F",1,1,12,16,12,0,"N/A",40,14,12,14,14,54,94,40621.33448,2683399006716
"967",967,"United States","USA","Americas","c",2017,"F",2,1,10,14,9,0,"N/A",33,16,10,12,15,53,86,59907.75426,19477336549000
"968",968,"Uruguay","URY","Americas","c",2017,"F",1,1,12,16,12,0,"N/A",40,16,12,15,15,58,98,18769.78752,64233966861
"969",969,"Uzbekistan","UZB","Eurasia","c",2017,"NF",7,7,0,0,1,0,"N/A",1,1,1,0,4,6,7,1916.764642,62081323299
"970",970,"Vanuatu","VUT","Asia","c",2017,"F",2,2,10,15,8,0,"N/A",33,15,11,11,11,48,81,3032.197958,880062103
"971",971,"Venezuela","VEN","Americas","c",2017,"NF",6,5,2,6,0,0,"N/A",8,8,2,1,7,18,26,NA,NA
"972",972,"Vietnam","VNM","Asia","c",2017,"NF",7,5,0,1,2,0,"N/A",3,4,1,4,8,17,20,2992.071742,281353625688
"973",973,"Yemen","YEM","Middle East","c",2017,"NF",7,6,0,1,0,0,"N/A",1,5,3,2,2,12,13,893.7165729,26842231205
"974",974,"Zambia","ZMB","Africa","c",2017,"PF",4,4,6,10,6,0,"N/A",22,10,7,8,8,33,55,1495.752138,25873601261
"975",975,"Zimbabwe","ZWE","Africa","c",2017,"NF",6,5,2,6,2,0,"N/A",10,8,4,3,5,20,30,1192.107012,17584890937
"976",976,"Afghanistan","AFG","Asia","c",2016,"NF",6,6,2,6,2,0,"0",10,6,4,2,2,14,24,520.252064,18019558182
"977",977,"Albania","ALB","Europe","c",2016,"PF",3,3,8,13,7,0,"0",28,13,9,9,9,40,68,4124.05539,11861199831
"978",978,"Algeria","DZA","Africa","c",2016,"NF",6,5,4,4,3,0,"0",11,7,5,5,7,24,35,3967.199451,160034163871
"979",979,"Andorra","AND","Europe","c",2016,"F",1,1,12,15,12,0,"0",39,15,11,15,15,56,95,39932.16449,2896679212
"980",980,"Angola","AGO","Africa","c",2016,"NF",6,6,3,6,1,0,"0",10,5,3,3,3,14,24,1709.515534,49840491178
"981",981,"Antigua and Barbuda","ATG","Americas","c",2016,"F",2,2,12,13,8,0,"0",33,15,9,13,13,50,83,15862.65166,1436585185
"982",982,"Argentina","ARG","Americas","c",2016,"F",2,2,11,14,8,0,"0",33,14,11,10,14,49,82,12790.24247,557531376218
"983",983,"Armenia","ARM","Eurasia","c",2016,"PF",5,4,5,7,4,0,"0",16,9,6,5,9,29,45,3679.951972,10546135160
"984",984,"Australia","AUS","Asia","c",2016,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98,49875.56514,1206535157956
"985",985,"Austria","AUT","Europe","c",2016,"F",1,1,12,15,10,0,"0",37,16,12,15,15,58,95,45307.58786,395837353031
"986",986,"Azerbaijan","AZE","Eurasia","c",2016,"NF",7,6,1,2,1,0,"0",4,2,1,2,5,10,14,3880.738731,37867518957
"987",987,"Bahamas","BHS","Americas","c",2016,"F",1,1,12,16,10,0,"0",38,15,12,13,13,53,91,29887.16488,11834600000
"988",988,"Bahrain","BHR","Middle East","c",2016,"NF",7,6,2,0,3,3,"0",2,2,1,1,6,10,12,22867.18112,32234973404
"989",989,"Bangladesh","BGD","Asia","c",2016,"PF",4,4,7,8,5,0,"0",20,7,6,5,9,27,47,1659.961605,265236247989
"990",990,"Barbados","BRB","Americas","c",2016,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98,17343.72544,4832811750
"991",991,"Belarus","BLR","Eurasia","c",2016,"NF",7,6,0,4,1,0,"0",5,3,3,2,7,15,20,5039.681886,47722657821
"992",992,"Belgium","BEL","Europe","c",2016,"F",1,1,12,16,12,0,"0",40,15,12,13,15,55,95,42012.62272,476062757357
"993",993,"Belize","BLZ","Americas","c",2016,"F",1,2,12,14,10,0,"0",36,15,11,12,13,51,87,6148.706961,2258500000
"994",994,"Benin","BEN","Africa","c",2016,"F",2,2,9,16,8,0,"0",33,15,12,12,10,49,82,1049.820303,11821065852
"995",995,"Bhutan","BTN","Asia","c",2016,"PF",3,4,10,10,9,1,"0",28,9,4,6,8,27,55,2879.547121,2158972129
"996",996,"Bolivia","BOL","Americas","c",2016,"PF",3,3,11,11,7,0,"0",29,14,9,6,10,39,68,3013.502708,33941126200
"997",997,"Bosnia and Herzegovina","BIH","Europe","c",2016,"PF",4,4,7,10,4,0,"0",21,10,7,7,10,34,55,4858.775926,16913330977
"998",998,"Botswana","BWA","Africa","c",2016,"F",3,2,10,10,8,0,"0",28,12,10,11,11,44,72,6411.527159,15082579074
"999",999,"Brazil","BRA","Americas","c",2016,"F",2,2,11,14,6,0,"0",31,15,10,10,13,48,79,8680.768792,1795700168991
"1000",1000,"Brunei","BRN","Asia","c",2016,"NF",6,5,0,3,3,0,"1",7,6,3,6,7,22,29,26762.94565,11400854268
"1001",1001,"Bulgaria","BGR","Europe","c",2016,"F",2,2,11,14,8,0,"0",33,14,11,10,12,47,80,7569.478815,53953897624
"1002",1002,"Burkina Faso","BFA","Africa","c",2016,"PF",4,3,7,10,6,0,"0",23,14,9,8,9,40,63,665.7863455,12833363370
"1003",1003,"Burundi","BDI","Africa","c",2016,"NF",7,6,1,4,0,0,"0",5,6,2,1,5,14,19,242.0656705,2639321161
"1004",1004,"Cambodia","KHM","Asia","c",2016,"NF",6,5,4,4,3,0,"0",11,8,3,3,6,20,31,1281.105964,20016747754
"1005",1005,"Cameroon","CMR","Africa","c",2016,"NF",6,6,3,3,3,0,"0",9,7,3,1,4,15,24,1426.065517,33814337900
"1006",1006,"Canada","CAN","Americas","c",2016,"F",1,1,12,16,12,0,"0",40,16,12,15,16,59,99,42315.60371,1527994741907
"1007",1007,"Cape Verde","CPV","Africa","c",2016,"F",1,1,12,15,10,0,"0",37,15,11,14,13,53,90,2978.19942,1663008687
"1008",1008,"Central African Republic","CAF","Africa","c",2016,"NF",7,7,3,2,0,1,"0",4,4,1,0,1,6,10,372.1354655,1825018191
"1009",1009,"Chad","TCD","Africa","c",2016,"NF",7,6,2,1,1,0,"0",4,6,4,1,3,14,18,691.9800949,10097778354
"1010",1010,"Chile","CHL","Americas","c",2016,"F",1,1,12,15,10,0,"0",37,16,12,14,15,57,94,13785.68833,249298719723
"1011",1011,"China","CHN","Asia","c",2016,"NF",7,6,0,1,2,2,"0",1,3,3,2,6,14,15,8094.363367,11233276536737
"1012",1012,"Colombia","COL","Americas","c",2016,"PF",3,3,10,11,8,0,"0",29,12,5,8,10,35,64,5938.463856,282825012368
"1013",1013,"Comoros","COM","Africa","c",2016,"PF",3,4,9,11,4,0,"0",24,10,7,8,6,31,55,1357.266263,1012835518
"1014",1014,"Congo (Brazzaville)","COG","Africa","c",2016,"NF",7,5,1,2,2,0,"0",5,7,6,2,7,22,27,1970.250249,10219341277
"1015",1015,"Congo (Kinshasa)","COD","Africa","c",2016,"NF",7,6,0,3,1,0,"0",4,8,3,0,4,15,19,456.0279312,37134799975
"1016",1016,"Costa Rica","CRI","Americas","c",2016,"F",1,1,12,15,11,0,"0",38,16,11,13,13,53,91,11899.81326,58847016045
"1017",1017,"Cote d'Ivoire","CIV","Africa","c",2016,"PF",4,4,7,8,5,0,"0",20,11,8,6,7,32,52,1980.878142,47964234560
"1018",1018,"Croatia","HRV","Europe","c",2016,"F",1,2,12,15,10,0,"0",37,14,12,11,13,50,87,12552.25538,52397494687
"1019",1019,"Cuba","CUB","Americas","c",2016,"NF",7,6,0,0,1,0,"0",1,5,0,3,6,14,15,8055.889907,9.137e+10
"1020",1020,"Cyprus","CYP","Europe","c",2016,"F",1,1,11,16,11,0,"0",38,15,12,15,14,56,94,24715.73047,21046951516
"1021",1021,"Czech Republic","CZE","Europe","c",2016,"F",1,1,12,15,11,0,"0",38,15,12,14,15,56,94,18575.23203,196272068576
"1022",1022,"Denmark","DNK","Europe","c",2016,"F",1,1,12,16,12,0,"0",40,16,12,14,15,57,97,54663.99837,313115929314
"1023",1023,"Djibouti","DJI","Africa","c",2016,"NF",6,5,2,3,2,0,"0",7,6,3,4,6,19,26,2545.738799,2604955229
"1024",1024,"Dominica","DMA","Americas","c",2016,"F",1,1,12,16,10,0,"0",38,15,12,15,15,57,95,8223.04145,576229630
"1025",1025,"Dominican Republic","DOM","Americas","c",2016,"PF",3,3,9,10,8,0,"0",27,14,10,8,9,41,68,7191.076572,75704720190
"1026",1026,"Ecuador","ECU","Americas","c",2016,"PF",3,4,7,11,6,0,"0",24,11,6,6,10,33,57,6079.088736,99937696000
"1027",1027,"Egypt","EGY","Africa","c",2016,"NF",6,5,3,4,2,0,"0",9,5,4,2,6,17,26,3331.612461,332441717791
"1028",1028,"El Salvador","SLV","Americas","c",2016,"F",2,3,11,14,9,0,"0",34,12,8,8,8,36,70,3870.312982,24191430000
"1029",1029,"Equatorial Guinea","GNQ","Africa","c",2016,"NF",7,7,0,1,0,0,"0",1,4,0,0,3,7,8,8035.30787,11240809132
"1030",1030,"Eritrea","ERI","Africa","c",2016,"NF",7,7,0,0,1,0,"0",1,0,0,0,2,2,3,NA,NA
"1031",1031,"Estonia","EST","Europe","c",2016,"F",1,1,12,15,11,0,"0",38,16,12,14,14,56,94,18295.34293,24072829277
"1032",1032,"Ethiopia","ETH","Africa","c",2016,"NF",7,6,1,0,3,0,"0",4,2,0,2,4,8,12,705.616305,74296618481
"1033",1033,"Fiji","FJI","Asia","c",2016,"PF",3,4,8,10,7,0,"0",25,12,5,7,10,34,59,5368.42324,4930204220
"1034",1034,"Finland","FIN","Europe","c",2016,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,43814.02651,240771351299
"1035",1035,"France","FRA","Europe","c",2016,"F",1,2,12,15,11,0,"0",38,14,11,13,14,52,90,37062.53357,2472964344587
"1036",1036,"Gabon","GAB","Africa","c",2016,"NF",6,5,2,3,3,0,"0",8,9,4,6,5,24,32,6722.198393,14023890620
"1037",1037,"Georgia","GEO","Eurasia","c",2016,"PF",3,3,9,11,7,0,"0",27,11,8,8,10,37,64,4062.169888,15141758567
"1038",1038,"Germany","DEU","Europe","c",2016,"F",1,1,12,15,12,0,"0",39,15,12,14,15,56,95,42136.12079,3469853463946
"1039",1039,"Ghana","GHA","Africa","c",2016,"F",1,2,12,15,10,0,"0",37,14,11,11,10,46,83,1900.405937,56165172899
"1040",1040,"Greece","GRC","Europe","c",2016,"F",2,2,12,15,8,0,"0",35,14,11,11,13,49,84,17923.96681,193148146587
"1041",1041,"Grenada","GRD","Americas","c",2016,"F",1,2,12,16,10,0,"0",38,15,11,12,13,51,89,8849.513535,1061640741
